event_id,summary,description,start,end
8597,실내활동,,2027-03-12 21:00:00,2027-03-12 22:00:00
8598,운동,,2027-03-12 22:00:00,2027-03-12 23:00:00
8599,실내활동,,2027-03-12 23:00:00,2027-03-13 00:00:00
8600,기타,,2027-03-12 22:00:00,2027-03-12 23:00:00
8601,아침식사,,2027-03-13 08:00:00,2027-03-13 10:00:00
8602,운동,,2027-03-13 10:00:00,2027-03-13 12:00:00
8603,점심식사,,2027-03-13 12:00:00,2027-03-13 14:00:00
8604,기타,,2027-03-13 14:00:00,2027-03-13 16:00:00
8605,운동,,2027-03-13 16:00:00,2027-03-13 18:00:00
8606,저녁식사,,2027-03-13 18:00:00,2027-03-13 20:00:00
8607,스포츠,,2027-03-13 20:00:00,2027-03-13 21:00:00
8608,운동,,2027-03-13 21:00:00,2027-03-13 22:00:00
8609,스포츠,,2027-03-13 22:00:00,2027-03-13 23:00:00
8610,운동,,2027-03-13 23:00:00,2027-03-14 00:00:00
8611,아침식사,,2027-03-14 08:00:00,2027-03-14 10:00:00
8612,기타,,2027-03-14 10:00:00,2027-03-14 12:00:00
8613,점심식사,,2027-03-14 12:00:00,2027-03-14 14:00:00
8614,관람,,2027-03-14 14:00:00,2027-03-14 15:00:00
8615,실내활동,,2027-03-14 15:00:00,2027-03-14 17:00:00
8616,기타,,2027-03-14 17:00:00,2027-03-14 18:00:00
8617,저녁식사,,2027-03-14 18:00:00,2027-03-14 20:00:00
8618,실내활동,,2027-03-14 20:00:00,2027-03-14 22:00:00
8619,기타,,2027-03-14 22:00:00,2027-03-15 00:00:00
8620,운동,,2027-03-14 22:00:00,2027-03-14 23:00:00
8621,공부,,2027-03-14 22:00:00,2027-03-14 23:00:00
8622,아침식사,,2027-03-15 08:00:00,2027-03-15 10:00:00
8623,운동,,2027-03-15 10:00:00,2027-03-15 12:00:00
8624,점심식사,,2027-03-15 12:00:00,2027-03-15 14:00:00
8625,관람,,2027-03-15 14:00:00,2027-03-15 15:00:00
8626,기타,,2027-03-15 15:00:00,2027-03-15 16:00:00
8627,운동,,2027-03-15 16:00:00,2027-03-15 18:00:00
8628,저녁식사,,2027-03-15 18:00:00,2027-03-15 20:00:00
8629,공원,,2027-03-15 20:00:00,2027-03-15 21:00:00
8630,운동,,2027-03-15 21:00:00,2027-03-15 23:00:00
8631,관람,,2027-03-15 23:00:00,2027-03-16 00:00:00
8632,아침식사,,2027-03-16 08:00:00,2027-03-16 10:00:00
8633,공부,,2027-03-16 10:00:00,2027-03-16 11:00:00
8634,운동,,2027-03-16 11:00:00,2027-03-16 12:00:00
8635,점심식사,,2027-03-16 12:00:00,2027-03-16 14:00:00
8636,공부,,2027-03-16 14:00:00,2027-03-16 16:00:00
8637,운동,,2027-03-16 16:00:00,2027-03-16 17:00:00
8638,운동,,2027-03-16 17:00:00,2027-03-16 18:00:00
8639,저녁식사,,2027-03-16 18:00:00,2027-03-16 20:00:00
8640,운동,,2027-03-16 20:00:00,2027-03-16 21:00:00
8641,운동,,2027-03-16 21:00:00,2027-03-16 22:00:00
8642,기타,,2027-03-16 22:00:00,2027-03-17 00:00:00
8643,아침식사,,2027-03-17 08:00:00,2027-03-17 10:00:00
8644,공원,,2027-03-17 10:00:00,2027-03-17 11:00:00
8645,공부,,2027-03-17 11:00:00,2027-03-17 12:00:00
8646,점심식사,,2027-03-17 12:00:00,2027-03-17 14:00:00
8647,공부,,2027-03-17 14:00:00,2027-03-17 15:00:00
8648,기타,,2027-03-17 15:00:00,2027-03-17 16:00:00
8649,공원,,2027-03-17 16:00:00,2027-03-17 17:00:00
8650,운동,,2027-03-17 17:00:00,2027-03-17 19:00:00
8651,운동,,2027-03-17 19:00:00,2027-03-17 21:00:00
8652,실내활동,,2027-03-17 21:00:00,2027-03-17 23:00:00
8653,공부,,2027-03-17 23:00:00,2027-03-18 00:00:00
8654,아침식사,,2027-03-18 08:00:00,2027-03-18 10:00:00
8655,운동,,2027-03-18 10:00:00,2027-03-18 11:00:00
8656,운동,,2027-03-18 11:00:00,2027-03-18 12:00:00
8657,점심식사,,2027-03-18 12:00:00,2027-03-18 14:00:00
8658,운동,,2027-03-18 14:00:00,2027-03-18 16:00:00
8659,운동,,2027-03-18 16:00:00,2027-03-18 17:00:00
8660,운동,,2027-03-18 17:00:00,2027-03-18 18:00:00
8661,저녁식사,,2027-03-18 18:00:00,2027-03-18 20:00:00
8662,운동,,2027-03-18 20:00:00,2027-03-18 22:00:00
8663,실내활동,,2027-03-18 22:00:00,2027-03-19 00:00:00
8664,기타,,2027-03-18 22:00:00,2027-03-18 23:00:00
8665,아침식사,,2027-03-19 08:00:00,2027-03-19 10:00:00
8666,기타,,2027-03-19 10:00:00,2027-03-19 12:00:00
8667,점심식사,,2027-03-19 12:00:00,2027-03-19 14:00:00
8668,공원,,2027-03-19 14:00:00,2027-03-19 15:00:00
8669,운동,,2027-03-19 15:00:00,2027-03-19 17:00:00
8670,관람,,2027-03-19 17:00:00,2027-03-19 19:00:00
8671,공원,,2027-03-19 19:00:00,2027-03-19 20:00:00
8672,실내활동,,2027-03-19 20:00:00,2027-03-19 22:00:00
8673,실내활동,,2027-03-19 22:00:00,2027-03-20 00:00:00
8674,아침식사,,2027-03-20 08:00:00,2027-03-20 10:00:00
8675,기타,,2027-03-20 10:00:00,2027-03-20 12:00:00
8676,점심식사,,2027-03-20 12:00:00,2027-03-20 14:00:00
8677,운동,,2027-03-20 14:00:00,2027-03-20 15:00:00
8678,스포츠,,2027-03-20 15:00:00,2027-03-20 16:00:00
8679,스포츠,,2027-03-20 16:00:00,2027-03-20 18:00:00
8680,저녁식사,,2027-03-20 18:00:00,2027-03-20 20:00:00
8681,운동,,2027-03-20 20:00:00,2027-03-20 22:00:00
8682,기타,,2027-03-20 22:00:00,2027-03-20 23:00:00
8683,운동,,2027-03-20 23:00:00,2027-03-21 00:00:00
8684,아침식사,,2027-03-21 08:00:00,2027-03-21 10:00:00
8685,운동,,2027-03-21 10:00:00,2027-03-21 12:00:00
8686,점심식사,,2027-03-21 12:00:00,2027-03-21 14:00:00
8687,실내활동,,2027-03-21 14:00:00,2027-03-21 16:00:00
8688,운동,,2027-03-21 16:00:00,2027-03-21 18:00:00
8689,저녁식사,,2027-03-21 18:00:00,2027-03-21 20:00:00
8690,운동,,2027-03-21 20:00:00,2027-03-21 21:00:00
8691,관람,,2027-03-21 21:00:00,2027-03-21 22:00:00
8692,실내활동,,2027-03-21 22:00:00,2027-03-22 00:00:00
8693,공부,,2027-03-21 22:00:00,2027-03-21 23:00:00
8694,기타,,2027-03-21 22:00:00,2027-03-21 23:00:00
8695,아침식사,,2027-03-22 08:00:00,2027-03-22 10:00:00
8696,운동,,2027-03-22 10:00:00,2027-03-22 12:00:00
8697,점심식사,,2027-03-22 12:00:00,2027-03-22 14:00:00
8698,공원,,2027-03-22 14:00:00,2027-03-22 15:00:00
8699,공원,,2027-03-22 15:00:00,2027-03-22 17:00:00
8700,관람,,2027-03-22 17:00:00,2027-03-22 19:00:00
8701,공원,,2027-03-22 19:00:00,2027-03-22 21:00:00
8702,기타,,2027-03-22 21:00:00,2027-03-22 23:00:00
8703,운동,,2027-03-22 23:00:00,2027-03-23 00:00:00
8704,아침식사,,2027-03-23 08:00:00,2027-03-23 10:00:00
8705,공부,,2027-03-23 10:00:00,2027-03-23 11:00:00
8706,운동,,2027-03-23 11:00:00,2027-03-23 12:00:00
8707,점심식사,,2027-03-23 12:00:00,2027-03-23 14:00:00
8708,운동,,2027-03-23 14:00:00,2027-03-23 16:00:00
8709,운동,,2027-03-23 16:00:00,2027-03-23 17:00:00
8710,공부,,2027-03-23 17:00:00,2027-03-23 19:00:00
8711,운동,,2027-03-23 19:00:00,2027-03-23 20:00:00
8712,운동,,2027-03-23 20:00:00,2027-03-23 21:00:00
8713,기타,,2027-03-23 21:00:00,2027-03-23 22:00:00
8714,공부,,2027-03-23 22:00:00,2027-03-23 23:00:00
8715,공부,,2027-03-23 23:00:00,2027-03-24 00:00:00
8716,아침식사,,2027-03-24 08:00:00,2027-03-24 10:00:00
8717,공원,,2027-03-24 10:00:00,2027-03-24 12:00:00
8718,점심식사,,2027-03-24 12:00:00,2027-03-24 14:00:00
8719,공부,,2027-03-24 14:00:00,2027-03-24 15:00:00
8720,공부,,2027-03-24 15:00:00,2027-03-24 17:00:00
8721,실내활동,,2027-03-24 17:00:00,2027-03-24 19:00:00
8722,기타,,2027-03-24 19:00:00,2027-03-24 21:00:00
8723,공원,,2027-03-24 21:00:00,2027-03-24 23:00:00
8724,공원,,2027-03-24 23:00:00,2027-03-25 00:00:00
8725,운동,,2027-03-24 22:00:00,2027-03-24 23:00:00
8726,아침식사,,2027-03-25 08:00:00,2027-03-25 10:00:00
8727,기타,,2027-03-25 10:00:00,2027-03-25 12:00:00
8728,점심식사,,2027-03-25 12:00:00,2027-03-25 14:00:00
8729,실내활동,,2027-03-25 14:00:00,2027-03-25 15:00:00
8730,기타,,2027-03-25 15:00:00,2027-03-25 17:00:00
8731,실내활동,,2027-03-25 17:00:00,2027-03-25 19:00:00
8732,기타,,2027-03-25 19:00:00,2027-03-25 21:00:00
8733,실내활동,,2027-03-25 21:00:00,2027-03-25 23:00:00
8734,기타,,2027-03-25 23:00:00,2027-03-26 00:00:00
8735,운동,,2027-03-25 22:00:00,2027-03-25 23:00:00
8736,아침식사,,2027-03-26 08:00:00,2027-03-26 10:00:00
8737,기타,,2027-03-26 10:00:00,2027-03-26 11:00:00
8738,관람,,2027-03-26 11:00:00,2027-03-26 13:00:00
8739,관람,,2027-03-26 13:00:00,2027-03-26 14:00:00
8740,운동,,2027-03-26 14:00:00,2027-03-26 15:00:00
8741,기타,,2027-03-26 15:00:00,2027-03-26 16:00:00
8742,관람,,2027-03-26 16:00:00,2027-03-26 18:00:00
8743,저녁식사,,2027-03-26 18:00:00,2027-03-26 20:00:00
8744,운동,,2027-03-26 20:00:00,2027-03-26 21:00:00
8745,운동,,2027-03-26 21:00:00,2027-03-26 22:00:00
8746,공원,,2027-03-26 22:00:00,2027-03-26 23:00:00
8747,운동,,2027-03-26 23:00:00,2027-03-27 00:00:00
8748,실내활동,,2027-03-26 22:00:00,2027-03-26 23:00:00
8749,아침식사,,2027-03-27 08:00:00,2027-03-27 10:00:00
8750,운동,,2027-03-27 10:00:00,2027-03-27 12:00:00
8751,점심식사,,2027-03-27 12:00:00,2027-03-27 14:00:00
8752,기타,,2027-03-27 14:00:00,2027-03-27 16:00:00
8753,기타,,2027-03-27 16:00:00,2027-03-27 17:00:00
8754,운동,,2027-03-27 17:00:00,2027-03-27 19:00:00
8755,스포츠,,2027-03-27 19:00:00,2027-03-27 20:00:00
8756,스포츠,,2027-03-27 20:00:00,2027-03-27 21:00:00
8757,운동,,2027-03-27 21:00:00,2027-03-27 23:00:00
8758,스포츠,,2027-03-27 23:00:00,2027-03-28 00:00:00
8759,아침식사,,2027-03-28 08:00:00,2027-03-28 10:00:00
8760,관람,,2027-03-28 10:00:00,2027-03-28 12:00:00
8761,점심식사,,2027-03-28 12:00:00,2027-03-28 14:00:00
8762,공부,,2027-03-28 14:00:00,2027-03-28 15:00:00
8763,운동,,2027-03-28 15:00:00,2027-03-28 16:00:00
8764,공부,,2027-03-28 16:00:00,2027-03-28 18:00:00
8765,저녁식사,,2027-03-28 18:00:00,2027-03-28 20:00:00
8766,관람,,2027-03-28 20:00:00,2027-03-28 21:00:00
8767,관람,,2027-03-28 21:00:00,2027-03-28 22:00:00
8768,실내활동,,2027-03-28 22:00:00,2027-03-29 00:00:00
8769,기타,,2027-03-28 22:00:00,2027-03-28 23:00:00
8770,아침식사,,2027-03-29 08:00:00,2027-03-29 10:00:00
8771,공원,,2027-03-29 10:00:00,2027-03-29 11:00:00
8772,공원,,2027-03-29 11:00:00,2027-03-29 12:00:00
8773,점심식사,,2027-03-29 12:00:00,2027-03-29 14:00:00
8774,관람,,2027-03-29 14:00:00,2027-03-29 15:00:00
8775,운동,,2027-03-29 15:00:00,2027-03-29 17:00:00
8776,공원,,2027-03-29 17:00:00,2027-03-29 18:00:00
8777,저녁식사,,2027-03-29 18:00:00,2027-03-29 20:00:00
8778,운동,,2027-03-29 20:00:00,2027-03-29 21:00:00
8779,운동,,2027-03-29 21:00:00,2027-03-29 23:00:00
8780,공원,,2027-03-29 23:00:00,2027-03-30 00:00:00
8781,기타,,2027-03-29 22:00:00,2027-03-29 23:00:00
8782,아침식사,,2027-03-30 08:00:00,2027-03-30 10:00:00
8783,운동,,2027-03-30 10:00:00,2027-03-30 12:00:00
8784,점심식사,,2027-03-30 12:00:00,2027-03-30 14:00:00
8785,운동,,2027-03-30 14:00:00,2027-03-30 15:00:00
8786,공부,,2027-03-30 15:00:00,2027-03-30 17:00:00
8787,공부,,2027-03-30 17:00:00,2027-03-30 19:00:00
8788,공부,,2027-03-30 19:00:00,2027-03-30 21:00:00
8789,기타,,2027-03-30 21:00:00,2027-03-30 22:00:00
8790,기타,,2027-03-30 22:00:00,2027-03-30 23:00:00
8791,공부,,2027-03-30 23:00:00,2027-03-31 00:00:00
8792,아침식사,,2027-03-31 08:00:00,2027-03-31 10:00:00
8793,기타,,2027-03-31 10:00:00,2027-03-31 11:00:00
8794,공부,,2027-03-31 11:00:00,2027-03-31 13:00:00
8795,공부,,2027-03-31 13:00:00,2027-03-31 15:00:00
8796,운동,,2027-03-31 15:00:00,2027-03-31 17:00:00
8797,공부,,2027-03-31 17:00:00,2027-03-31 19:00:00
8798,기타,,2027-03-31 19:00:00,2027-03-31 21:00:00
8799,실내활동,,2027-03-31 21:00:00,2027-03-31 22:00:00
8800,기타,,2027-03-31 22:00:00,2027-03-31 23:00:00
8801,공부,,2027-03-31 23:00:00,2027-04-01 00:00:00
8802,공원,,2027-03-31 22:00:00,2027-03-31 23:00:00
8803,아침식사,,2027-04-01 08:00:00,2027-04-01 10:00:00
8804,실내활동,,2027-04-01 10:00:00,2027-04-01 12:00:00
8805,점심식사,,2027-04-01 12:00:00,2027-04-01 14:00:00
8806,실내활동,,2027-04-01 14:00:00,2027-04-01 15:00:00
8807,기타,,2027-04-01 15:00:00,2027-04-01 16:00:00
8808,실내활동,,2027-04-01 16:00:00,2027-04-01 17:00:00
8809,기타,,2027-04-01 17:00:00,2027-04-01 18:00:00
8810,저녁식사,,2027-04-01 18:00:00,2027-04-01 20:00:00
8811,실내활동,,2027-04-01 20:00:00,2027-04-01 22:00:00
8812,실내활동,,2027-04-01 22:00:00,2027-04-01 23:00:00
8813,실내활동,,2027-04-01 23:00:00,2027-04-02 00:00:00
8814,운동,,2027-04-01 22:00:00,2027-04-01 23:00:00
8815,아침식사,,2027-04-02 08:00:00,2027-04-02 10:00:00
8816,공원,,2027-04-02 10:00:00,2027-04-02 11:00:00
8817,기타,,2027-04-02 11:00:00,2027-04-02 13:00:00
8818,관람,,2027-04-02 13:00:00,2027-04-02 14:00:00
8819,운동,,2027-04-02 14:00:00,2027-04-02 16:00:00
8820,실내활동,,2027-04-02 16:00:00,2027-04-02 18:00:00
8821,저녁식사,,2027-04-02 18:00:00,2027-04-02 20:00:00
8822,운동,,2027-04-02 20:00:00,2027-04-02 22:00:00
8823,기타,,2027-04-02 22:00:00,2027-04-02 23:00:00
8824,운동,,2027-04-02 23:00:00,2027-04-03 00:00:00
8825,아침식사,,2027-04-03 08:00:00,2027-04-03 10:00:00
8826,운동,,2027-04-03 10:00:00,2027-04-03 11:00:00
8827,스포츠,,2027-04-03 11:00:00,2027-04-03 12:00:00
8828,점심식사,,2027-04-03 12:00:00,2027-04-03 14:00:00
8829,운동,,2027-04-03 14:00:00,2027-04-03 15:00:00
8830,기타,,2027-04-03 15:00:00,2027-04-03 17:00:00
8831,운동,,2027-04-03 17:00:00,2027-04-03 19:00:00
8832,운동,,2027-04-03 19:00:00,2027-04-03 21:00:00
8833,스포츠,,2027-04-03 21:00:00,2027-04-03 22:00:00
8834,스포츠,,2027-04-03 22:00:00,2027-04-04 00:00:00
8835,아침식사,,2027-04-04 08:00:00,2027-04-04 10:00:00
8836,기타,,2027-04-04 10:00:00,2027-04-04 11:00:00
8837,공부,,2027-04-04 11:00:00,2027-04-04 13:00:00
8838,운동,,2027-04-04 13:00:00,2027-04-04 15:00:00
8839,공부,,2027-04-04 15:00:00,2027-04-04 17:00:00
8840,기타,,2027-04-04 17:00:00,2027-04-04 19:00:00
8841,기타,,2027-04-04 19:00:00,2027-04-04 20:00:00
8842,관람,,2027-04-04 20:00:00,2027-04-04 21:00:00
8843,운동,,2027-04-04 21:00:00,2027-04-04 23:00:00
8844,관람,,2027-04-04 23:00:00,2027-04-05 00:00:00
8845,실내활동,,2027-04-04 22:00:00,2027-04-04 23:00:00
8846,아침식사,,2027-04-05 08:00:00,2027-04-05 10:00:00
8847,관람,,2027-04-05 10:00:00,2027-04-05 11:00:00
8848,운동,,2027-04-05 11:00:00,2027-04-05 12:00:00
8849,점심식사,,2027-04-05 12:00:00,2027-04-05 14:00:00
8850,관람,,2027-04-05 14:00:00,2027-04-05 15:00:00
8851,관람,,2027-04-05 15:00:00,2027-04-05 17:00:00
8852,공원,,2027-04-05 17:00:00,2027-04-05 19:00:00
8853,관람,,2027-04-05 19:00:00,2027-04-05 21:00:00
8854,운동,,2027-04-05 21:00:00,2027-04-05 22:00:00
8855,공원,,2027-04-05 22:00:00,2027-04-06 00:00:00
8856,기타,,2027-04-05 22:00:00,2027-04-05 23:00:00
8857,아침식사,,2027-04-06 08:00:00,2027-04-06 10:00:00
8858,운동,,2027-04-06 10:00:00,2027-04-06 11:00:00
8859,기타,,2027-04-06 11:00:00,2027-04-06 13:00:00
8860,운동,,2027-04-06 13:00:00,2027-04-06 14:00:00
8861,운동,,2027-04-06 14:00:00,2027-04-06 16:00:00
8862,공부,,2027-04-06 16:00:00,2027-04-06 18:00:00
8863,저녁식사,,2027-04-06 18:00:00,2027-04-06 20:00:00
8864,공부,,2027-04-06 20:00:00,2027-04-06 22:00:00
8865,운동,,2027-04-06 22:00:00,2027-04-07 00:00:00
8866,아침식사,,2027-04-07 08:00:00,2027-04-07 10:00:00
8867,기타,,2027-04-07 10:00:00,2027-04-07 11:00:00
8868,운동,,2027-04-07 11:00:00,2027-04-07 13:00:00
8869,기타,,2027-04-07 13:00:00,2027-04-07 14:00:00
8870,공원,,2027-04-07 14:00:00,2027-04-07 16:00:00
8871,공부,,2027-04-07 16:00:00,2027-04-07 18:00:00
8872,저녁식사,,2027-04-07 18:00:00,2027-04-07 20:00:00
8873,기타,,2027-04-07 20:00:00,2027-04-07 21:00:00
8874,운동,,2027-04-07 21:00:00,2027-04-07 23:00:00
8875,운동,,2027-04-07 23:00:00,2027-04-08 00:00:00
8876,실내활동,,2027-04-07 22:00:00,2027-04-07 23:00:00
8877,아침식사,,2027-04-08 08:00:00,2027-04-08 10:00:00
8878,운동,,2027-04-08 10:00:00,2027-04-08 12:00:00
8879,점심식사,,2027-04-08 12:00:00,2027-04-08 14:00:00
8880,기타,,2027-04-08 14:00:00,2027-04-08 15:00:00
8881,실내활동,,2027-04-08 15:00:00,2027-04-08 17:00:00
8882,운동,,2027-04-08 17:00:00,2027-04-08 19:00:00
8883,기타,,2027-04-08 19:00:00,2027-04-08 20:00:00
8884,실내활동,,2027-04-08 20:00:00,2027-04-08 22:00:00
8885,운동,,2027-04-08 22:00:00,2027-04-09 00:00:00
8886,아침식사,,2027-04-09 08:00:00,2027-04-09 10:00:00
8887,운동,,2027-04-09 10:00:00,2027-04-09 11:00:00
8888,운동,,2027-04-09 11:00:00,2027-04-09 13:00:00
8889,기타,,2027-04-09 13:00:00,2027-04-09 14:00:00
8890,관람,,2027-04-09 14:00:00,2027-04-09 15:00:00
8891,기타,,2027-04-09 15:00:00,2027-04-09 16:00:00
8892,운동,,2027-04-09 16:00:00,2027-04-09 17:00:00
8893,공원,,2027-04-09 17:00:00,2027-04-09 19:00:00
8894,실내활동,,2027-04-09 19:00:00,2027-04-09 21:00:00
8895,운동,,2027-04-09 21:00:00,2027-04-09 22:00:00
8896,운동,,2027-04-09 22:00:00,2027-04-09 23:00:00
8897,실내활동,,2027-04-09 23:00:00,2027-04-10 00:00:00
8898,아침식사,,2027-04-10 08:00:00,2027-04-10 10:00:00
8899,스포츠,,2027-04-10 10:00:00,2027-04-10 12:00:00
8900,점심식사,,2027-04-10 12:00:00,2027-04-10 14:00:00
8901,운동,,2027-04-10 14:00:00,2027-04-10 15:00:00
8902,기타,,2027-04-10 15:00:00,2027-04-10 16:00:00
8903,기타,,2027-04-10 16:00:00,2027-04-10 18:00:00
8904,저녁식사,,2027-04-10 18:00:00,2027-04-10 20:00:00
8905,운동,,2027-04-10 20:00:00,2027-04-10 21:00:00
8906,스포츠,,2027-04-10 21:00:00,2027-04-10 23:00:00
8907,기타,,2027-04-10 23:00:00,2027-04-11 00:00:00
8908,아침식사,,2027-04-11 08:00:00,2027-04-11 10:00:00
8909,기타,,2027-04-11 10:00:00,2027-04-11 12:00:00
8910,점심식사,,2027-04-11 12:00:00,2027-04-11 14:00:00
8911,관람,,2027-04-11 14:00:00,2027-04-11 16:00:00
8912,운동,,2027-04-11 16:00:00,2027-04-11 17:00:00
8913,기타,,2027-04-11 17:00:00,2027-04-11 18:00:00
8914,저녁식사,,2027-04-11 18:00:00,2027-04-11 20:00:00
8915,공부,,2027-04-11 20:00:00,2027-04-11 22:00:00
8916,운동,,2027-04-11 22:00:00,2027-04-12 00:00:00
8917,실내활동,,2027-04-11 22:00:00,2027-04-11 23:00:00
8918,아침식사,,2027-04-12 08:00:00,2027-04-12 10:00:00
8919,운동,,2027-04-12 10:00:00,2027-04-12 11:00:00
8920,기타,,2027-04-12 11:00:00,2027-04-12 13:00:00
8921,관람,,2027-04-12 13:00:00,2027-04-12 15:00:00
8922,운동,,2027-04-12 15:00:00,2027-04-12 16:00:00
8923,기타,,2027-04-12 16:00:00,2027-04-12 18:00:00
8924,저녁식사,,2027-04-12 18:00:00,2027-04-12 20:00:00
8925,운동,,2027-04-12 20:00:00,2027-04-12 21:00:00
8926,관람,,2027-04-12 21:00:00,2027-04-12 22:00:00
8927,공원,,2027-04-12 22:00:00,2027-04-13 00:00:00
8928,아침식사,,2027-04-13 08:00:00,2027-04-13 10:00:00
8929,공부,,2027-04-13 10:00:00,2027-04-13 11:00:00
8930,운동,,2027-04-13 11:00:00,2027-04-13 13:00:00
8931,공부,,2027-04-13 13:00:00,2027-04-13 14:00:00
8932,기타,,2027-04-13 14:00:00,2027-04-13 15:00:00
8933,기타,,2027-04-13 15:00:00,2027-04-13 16:00:00
8934,운동,,2027-04-13 16:00:00,2027-04-13 17:00:00
8935,공부,,2027-04-13 17:00:00,2027-04-13 19:00:00
8936,운동,,2027-04-13 19:00:00,2027-04-13 21:00:00
8937,공부,,2027-04-13 21:00:00,2027-04-13 23:00:00
8938,운동,,2027-04-13 23:00:00,2027-04-14 00:00:00
8939,아침식사,,2027-04-14 08:00:00,2027-04-14 10:00:00
8940,실내활동,,2027-04-14 10:00:00,2027-04-14 12:00:00
8941,점심식사,,2027-04-14 12:00:00,2027-04-14 14:00:00
8942,기타,,2027-04-14 14:00:00,2027-04-14 15:00:00
8943,공원,,2027-04-14 15:00:00,2027-04-14 17:00:00
8944,공원,,2027-04-14 17:00:00,2027-04-14 19:00:00
8945,기타,,2027-04-14 19:00:00,2027-04-14 21:00:00
8946,기타,,2027-04-14 21:00:00,2027-04-14 23:00:00
8947,기타,,2027-04-14 23:00:00,2027-04-15 00:00:00
8948,운동,,2027-04-14 22:00:00,2027-04-14 23:00:00
8949,공부,,2027-04-14 22:00:00,2027-04-14 23:00:00
8950,아침식사,,2027-04-15 08:00:00,2027-04-15 10:00:00
8951,실내활동,,2027-04-15 10:00:00,2027-04-15 12:00:00
8952,점심식사,,2027-04-15 12:00:00,2027-04-15 14:00:00
8953,기타,,2027-04-15 14:00:00,2027-04-15 15:00:00
8954,실내활동,,2027-04-15 15:00:00,2027-04-15 16:00:00
8955,실내활동,,2027-04-15 16:00:00,2027-04-15 17:00:00
8956,실내활동,,2027-04-15 17:00:00,2027-04-15 18:00:00
8957,저녁식사,,2027-04-15 18:00:00,2027-04-15 20:00:00
8958,실내활동,,2027-04-15 20:00:00,2027-04-15 21:00:00
8959,기타,,2027-04-15 21:00:00,2027-04-15 23:00:00
8960,실내활동,,2027-04-15 23:00:00,2027-04-16 00:00:00
8961,운동,,2027-04-15 22:00:00,2027-04-15 23:00:00
8962,아침식사,,2027-04-16 08:00:00,2027-04-16 10:00:00
8963,공원,,2027-04-16 10:00:00,2027-04-16 12:00:00
8964,점심식사,,2027-04-16 12:00:00,2027-04-16 14:00:00
8965,공원,,2027-04-16 14:00:00,2027-04-16 16:00:00
8966,운동,,2027-04-16 16:00:00,2027-04-16 18:00:00
8967,저녁식사,,2027-04-16 18:00:00,2027-04-16 20:00:00
8968,실내활동,,2027-04-16 20:00:00,2027-04-16 21:00:00
8969,관람,,2027-04-16 21:00:00,2027-04-16 23:00:00
8970,실내활동,,2027-04-16 23:00:00,2027-04-17 00:00:00
8971,기타,,2027-04-16 22:00:00,2027-04-16 23:00:00
8972,아침식사,,2027-04-17 08:00:00,2027-04-17 10:00:00
8973,스포츠,,2027-04-17 10:00:00,2027-04-17 11:00:00
8974,스포츠,,2027-04-17 11:00:00,2027-04-17 12:00:00
8975,점심식사,,2027-04-17 12:00:00,2027-04-17 14:00:00
8976,운동,,2027-04-17 14:00:00,2027-04-17 16:00:00
8977,스포츠,,2027-04-17 16:00:00,2027-04-17 18:00:00
8978,저녁식사,,2027-04-17 18:00:00,2027-04-17 20:00:00
8979,운동,,2027-04-17 20:00:00,2027-04-17 22:00:00
8980,기타,,2027-04-17 22:00:00,2027-04-17 23:00:00
8981,운동,,2027-04-17 23:00:00,2027-04-18 00:00:00
8982,아침식사,,2027-04-18 08:00:00,2027-04-18 10:00:00
8983,실내활동,,2027-04-18 10:00:00,2027-04-18 12:00:00
8984,점심식사,,2027-04-18 12:00:00,2027-04-18 14:00:00
8985,실내활동,,2027-04-18 14:00:00,2027-04-18 16:00:00
8986,실내활동,,2027-04-18 16:00:00,2027-04-18 18:00:00
8987,저녁식사,,2027-04-18 18:00:00,2027-04-18 20:00:00
8988,관람,,2027-04-18 20:00:00,2027-04-18 22:00:00
8989,운동,,2027-04-18 22:00:00,2027-04-19 00:00:00
8990,공부,,2027-04-18 22:00:00,2027-04-18 23:00:00
8991,기타,,2027-04-18 22:00:00,2027-04-18 23:00:00
8992,아침식사,,2027-04-19 08:00:00,2027-04-19 10:00:00
8993,공원,,2027-04-19 10:00:00,2027-04-19 11:00:00
8994,공원,,2027-04-19 11:00:00,2027-04-19 12:00:00
8995,점심식사,,2027-04-19 12:00:00,2027-04-19 14:00:00
8996,공원,,2027-04-19 14:00:00,2027-04-19 16:00:00
8997,공원,,2027-04-19 16:00:00,2027-04-19 18:00:00
8998,저녁식사,,2027-04-19 18:00:00,2027-04-19 20:00:00
8999,관람,,2027-04-19 20:00:00,2027-04-19 21:00:00
