event_id,summary,description,start,end
8667,식사,스타시티 푸드코트,2028-02-13 08:00:00,2028-02-13 10:00:00
8668,운동,건대 헬스장,2028-02-13 10:00:00,2028-02-13 14:00:00
8669,관람,광진구 시립극장,2028-02-13 14:00:00,2028-02-13 18:00:00
8670,식사,건대입구 음식점,2028-02-13 18:00:00,2028-02-13 20:00:00
8671,스포츠,세종대 실내 체육관,2028-02-13 20:00:00,2028-02-13 22:00:00
8672,관람,건국대학교 박물관,2028-02-13 22:00:00,2028-02-14 00:00:00
8673,식사,건대입구 음식점,2028-02-14 08:00:00,2028-02-14 10:00:00
8674,스포츠,건대 헬스장,2028-02-14 10:00:00,2028-02-14 11:00:00
8675,공부,광진구 기타 장소,2028-02-14 11:00:00,2028-02-14 12:00:00
8676,식사,건대입구 전통시장,2028-02-14 12:00:00,2028-02-14 14:00:00
8677,공부,광진구 기타 장소,2028-02-14 14:00:00,2028-02-14 15:00:00
8678,운동,한강 자전거 대여소,2028-02-14 15:00:00,2028-02-14 18:00:00
8679,식사,광진구 한식당,2028-02-14 18:00:00,2028-02-14 20:00:00
8680,운동,어린이대공원 실내 체육관,2028-02-14 20:00:00,2028-02-14 22:00:00
8681,운동,한강 자전거 대여소,2028-02-14 22:00:00,2028-02-15 00:00:00
8682,식사,스타시티 푸드코트,2028-02-15 08:00:00,2028-02-15 10:00:00
8683,실내활동,광진구 기타 장소,2028-02-15 10:00:00,2028-02-15 11:00:00
8684,스포츠,한강공원 축구장,2028-02-15 11:00:00,2028-02-15 15:00:00
8685,관람,어린이대공원 공연장,2028-02-15 15:00:00,2028-02-15 19:00:00
8686,실내활동,광진구 기타 장소,2028-02-15 19:00:00,2028-02-15 22:00:00
8687,스포츠,뚝섬 런닝코스,2028-02-15 22:00:00,2028-02-16 00:00:00
8688,식사,광진구 한식당,2028-02-16 08:00:00,2028-02-16 10:00:00
8689,공부,광진구 기타 장소,2028-02-16 10:00:00,2028-02-16 14:00:00
8690,실내활동,광진구 기타 장소,2028-02-16 14:00:00,2028-02-16 18:00:00
8691,식사,건대입구 음식점,2028-02-16 18:00:00,2028-02-16 20:00:00
8692,실내활동,광진구 기타 장소,2028-02-16 20:00:00,2028-02-17 00:00:00
8693,공원,광진구 기타 장소,2028-02-16 22:00:00,2028-02-16 23:00:00
8694,식사,건대 버거 레스토랑,2028-02-17 08:00:00,2028-02-17 10:00:00
8695,공원,광진구 기타 장소,2028-02-17 10:00:00,2028-02-17 11:00:00
8696,운동,뚝섬 한강 수영장,2028-02-17 11:00:00,2028-02-17 15:00:00
8697,공원,광진구 기타 장소,2028-02-17 15:00:00,2028-02-17 16:00:00
8698,스포츠,어린이대공원 운동장,2028-02-17 16:00:00,2028-02-17 18:00:00
8699,식사,한강 뚝섬 피크닉존 카페,2028-02-17 18:00:00,2028-02-17 20:00:00
8700,스포츠,건대 헬스장,2028-02-17 20:00:00,2028-02-18 00:00:00
8701,식사,건대 버거 레스토랑,2028-02-18 08:00:00,2028-02-18 10:00:00
8702,실내활동,광진구 기타 장소,2028-02-18 10:00:00,2028-02-18 14:00:00
8703,관람,서울숲 갤러리,2028-02-18 14:00:00,2028-02-18 18:00:00
8704,식사,광진구 한식당,2028-02-18 18:00:00,2028-02-18 20:00:00
8705,공부,광진구 기타 장소,2028-02-18 20:00:00,2028-02-19 00:00:00
8706,식사,건대 버거 레스토랑,2028-02-19 08:00:00,2028-02-19 10:00:00
8707,운동,서울숲 조깅 트랙,2028-02-19 10:00:00,2028-02-19 14:00:00
8708,실내활동,광진구 기타 장소,2028-02-19 14:00:00,2028-02-19 17:00:00
8709,실내활동,광진구 기타 장소,2028-02-19 17:00:00,2028-02-19 20:00:00
8710,공원,광진구 기타 장소,2028-02-19 20:00:00,2028-02-20 00:00:00
8711,식사,광진구 한식당,2028-02-20 08:00:00,2028-02-20 10:00:00
8712,관람,뚝섬 전망대,2028-02-20 10:00:00,2028-02-20 12:00:00
8713,식사,세종대 부근 맛집,2028-02-20 12:00:00,2028-02-20 14:00:00
8714,관람,광진구 시립극장,2028-02-20 14:00:00,2028-02-20 18:00:00
8715,식사,어린이대공원 근처 레스토랑,2028-02-20 18:00:00,2028-02-20 20:00:00
8716,스포츠,건대 헬스장,2028-02-20 20:00:00,2028-02-20 21:00:00
8717,스포츠,한강공원 축구장,2028-02-20 21:00:00,2028-02-20 23:00:00
8718,관람,광진문화예술회관,2028-02-20 23:00:00,2028-02-21 00:00:00
8719,운동,한강 공원,2028-02-20 22:00:00,2028-02-20 23:00:00
8720,식사,어린이대공원 근처 레스토랑,2028-02-21 08:00:00,2028-02-21 10:00:00
8721,스포츠,건대 헬스장,2028-02-21 10:00:00,2028-02-21 13:00:00
8722,공부,광진구 기타 장소,2028-02-21 13:00:00,2028-02-21 17:00:00
8723,운동,건대 스포츠 클럽,2028-02-21 17:00:00,2028-02-21 21:00:00
8724,스포츠,어린이대공원 운동장,2028-02-21 21:00:00,2028-02-22 00:00:00
8725,식사,건대입구 전통시장,2028-02-22 08:00:00,2028-02-22 10:00:00
8726,스포츠,서울숲 테니스장,2028-02-22 10:00:00,2028-02-22 13:00:00
8727,실내활동,광진구 기타 장소,2028-02-22 13:00:00,2028-02-22 17:00:00
8728,실내활동,광진구 기타 장소,2028-02-22 17:00:00,2028-02-22 19:00:00
8729,관람,서울숲 갤러리,2028-02-22 19:00:00,2028-02-22 21:00:00
8730,실내활동,광진구 기타 장소,2028-02-22 21:00:00,2028-02-23 00:00:00
8731,식사,건대입구 음식점,2028-02-23 08:00:00,2028-02-23 10:00:00
8732,공원,광진구 기타 장소,2028-02-23 10:00:00,2028-02-23 14:00:00
8733,공부,광진구 기타 장소,2028-02-23 14:00:00,2028-02-23 15:00:00
8734,공부,광진구 기타 장소,2028-02-23 15:00:00,2028-02-23 18:00:00
8735,식사,뚝섬 수변 카페,2028-02-23 18:00:00,2028-02-23 20:00:00
8736,공원,광진구 기타 장소,2028-02-23 20:00:00,2028-02-23 23:00:00
8737,공원,광진구 기타 장소,2028-02-23 23:00:00,2028-02-24 00:00:00
8738,실내활동,광진구 기타 장소,2028-02-23 22:00:00,2028-02-23 23:00:00
8739,식사,뚝섬 수변 카페,2028-02-24 08:00:00,2028-02-24 10:00:00
8740,스포츠,뚝섬 런닝코스,2028-02-24 10:00:00,2028-02-24 11:00:00
8741,공원,광진구 기타 장소,2028-02-24 11:00:00,2028-02-24 14:00:00
8742,스포츠,광진구 요가 스튜디오,2028-02-24 14:00:00,2028-02-24 17:00:00
8743,공원,광진구 기타 장소,2028-02-24 17:00:00,2028-02-24 21:00:00
8744,운동,건대 헬스장,2028-02-24 21:00:00,2028-02-24 23:00:00
8745,공원,광진구 기타 장소,2028-02-24 23:00:00,2028-02-25 00:00:00
8746,식사,건대 버거 레스토랑,2028-02-25 08:00:00,2028-02-25 10:00:00
8747,공부,광진구 기타 장소,2028-02-25 10:00:00,2028-02-25 12:00:00
8748,식사,한강 뚝섬 피크닉존 카페,2028-02-25 12:00:00,2028-02-25 14:00:00
8749,관람,어린이대공원 공연장,2028-02-25 14:00:00,2028-02-25 18:00:00
8750,식사,스타시티 푸드코트,2028-02-25 18:00:00,2028-02-25 20:00:00
8751,관람,롯데시네마 건대입구,2028-02-25 20:00:00,2028-02-25 21:00:00
8752,관람,광진구 시립극장,2028-02-25 21:00:00,2028-02-25 23:00:00
8753,관람,한강 뚝섬 예술극장,2028-02-25 23:00:00,2028-02-26 00:00:00
8754,실내활동,광진구 기타 장소,2028-02-25 22:00:00,2028-02-25 23:00:00
8755,식사,뚝섬 수변 카페,2028-02-26 08:00:00,2028-02-26 10:00:00
8756,공원,광진구 기타 장소,2028-02-26 10:00:00,2028-02-26 13:00:00
8757,공원,광진구 기타 장소,2028-02-26 13:00:00,2028-02-26 15:00:00
8758,운동,한강 자전거 대여소,2028-02-26 15:00:00,2028-02-26 16:00:00
8759,공원,광진구 기타 장소,2028-02-26 16:00:00,2028-02-26 17:00:00
8760,공원,광진구 기타 장소,2028-02-26 17:00:00,2028-02-26 21:00:00
8761,실내활동,광진구 기타 장소,2028-02-26 21:00:00,2028-02-27 00:00:00
8762,식사,광장시장 맛집,2028-02-27 08:00:00,2028-02-27 10:00:00
8763,관람,건대 메가박스,2028-02-27 10:00:00,2028-02-27 11:00:00
8764,운동,어린이대공원 실내 체육관,2028-02-27 11:00:00,2028-02-27 12:00:00
8765,식사,스타시티 푸드코트,2028-02-27 12:00:00,2028-02-27 14:00:00
8766,스포츠,서울숲 테니스장,2028-02-27 14:00:00,2028-02-27 18:00:00
8767,식사,광진구 한식당,2028-02-27 18:00:00,2028-02-27 20:00:00
8768,운동,광진구 공원 체력단련장,2028-02-27 20:00:00,2028-02-27 21:00:00
8769,관람,한강 뚝섬 예술극장,2028-02-27 21:00:00,2028-02-28 00:00:00
8770,식사,건대입구 음식점,2028-02-28 08:00:00,2028-02-28 10:00:00
8771,스포츠,광진구 배드민턴장,2028-02-28 10:00:00,2028-02-28 11:00:00
8772,스포츠,광진구 요가 스튜디오,2028-02-28 11:00:00,2028-02-28 14:00:00
8773,운동,뚝섬 유원지 요가 센터,2028-02-28 14:00:00,2028-02-28 15:00:00
8774,공부,광진구 기타 장소,2028-02-28 15:00:00,2028-02-28 19:00:00
8775,운동,한강 자전거 대여소,2028-02-28 19:00:00,2028-02-28 21:00:00
8776,스포츠,어린이대공원 운동장,2028-02-28 21:00:00,2028-02-28 22:00:00
8777,공부,광진구 기타 장소,2028-02-28 22:00:00,2028-02-29 00:00:00
8778,식사,세종대 부근 맛집,2028-02-29 08:00:00,2028-02-29 10:00:00
8779,실내활동,광진구 기타 장소,2028-02-29 10:00:00,2028-02-29 14:00:00
8780,실내활동,광진구 기타 장소,2028-02-29 14:00:00,2028-02-29 18:00:00
8781,식사,건대입구 음식점,2028-02-29 18:00:00,2028-02-29 20:00:00
8782,스포츠,세종대 실내 체육관,2028-02-29 20:00:00,2028-03-01 00:00:00
8783,관람,광진구 시립극장,2028-02-29 22:00:00,2028-02-29 23:00:00
8784,식사,광장시장 맛집,2028-03-01 08:00:00,2028-03-01 10:00:00
8785,공부,광진구 기타 장소,2028-03-01 10:00:00,2028-03-01 11:00:00
8786,공부,광진구 기타 장소,2028-03-01 11:00:00,2028-03-01 13:00:00
8787,실내활동,광진구 기타 장소,2028-03-01 13:00:00,2028-03-01 15:00:00
8788,실내활동,광진구 기타 장소,2028-03-01 15:00:00,2028-03-01 16:00:00
8789,공부,광진구 기타 장소,2028-03-01 16:00:00,2028-03-01 18:00:00
8790,식사,광진구 한식당,2028-03-01 18:00:00,2028-03-01 20:00:00
8791,실내활동,광진구 기타 장소,2028-03-01 20:00:00,2028-03-02 00:00:00
8792,공원,광진구 기타 장소,2028-03-01 22:00:00,2028-03-01 23:00:00
8793,식사,건대입구 전통시장,2028-03-02 08:00:00,2028-03-02 10:00:00
8794,운동,광진구 등산 코스,2028-03-02 10:00:00,2028-03-02 12:00:00
8795,식사,세종대 부근 맛집,2028-03-02 12:00:00,2028-03-02 14:00:00
8796,운동,광진구 공원 체력단련장,2028-03-02 14:00:00,2028-03-02 18:00:00
8797,식사,어린이대공원 근처 레스토랑,2028-03-02 18:00:00,2028-03-02 20:00:00
8798,운동,어린이대공원 실내 체육관,2028-03-02 20:00:00,2028-03-03 00:00:00
8799,스포츠,건대 헬스장,2028-03-02 22:00:00,2028-03-02 23:00:00
8800,공원,광진구 기타 장소,2028-03-02 22:00:00,2028-03-02 23:00:00
8801,식사,뚝섬 수변 카페,2028-03-03 08:00:00,2028-03-03 10:00:00
8802,실내활동,광진구 기타 장소,2028-03-03 10:00:00,2028-03-03 13:00:00
8803,실내활동,광진구 기타 장소,2028-03-03 13:00:00,2028-03-03 14:00:00
8804,실내활동,광진구 기타 장소,2028-03-03 14:00:00,2028-03-03 16:00:00
8805,공부,광진구 기타 장소,2028-03-03 16:00:00,2028-03-03 17:00:00
8806,공부,광진구 기타 장소,2028-03-03 17:00:00,2028-03-03 19:00:00
8807,실내활동,광진구 기타 장소,2028-03-03 19:00:00,2028-03-03 23:00:00
8808,공부,광진구 기타 장소,2028-03-03 23:00:00,2028-03-04 00:00:00
8809,관람,한강 뚝섬 예술극장,2028-03-03 22:00:00,2028-03-03 23:00:00
8810,식사,뚝섬 수변 카페,2028-03-04 08:00:00,2028-03-04 10:00:00
8811,운동,서울숲 조깅 트랙,2028-03-04 10:00:00,2028-03-04 13:00:00
8812,공원,광진구 기타 장소,2028-03-04 13:00:00,2028-03-04 16:00:00
8813,공원,광진구 기타 장소,2028-03-04 16:00:00,2028-03-04 18:00:00
8814,식사,한강 뚝섬 피크닉존 카페,2028-03-04 18:00:00,2028-03-04 20:00:00
8815,실내활동,광진구 기타 장소,2028-03-04 20:00:00,2028-03-04 22:00:00
8816,공원,광진구 기타 장소,2028-03-04 22:00:00,2028-03-05 00:00:00
8817,식사,광장시장 맛집,2028-03-05 08:00:00,2028-03-05 10:00:00
8818,관람,건대 커뮤니티 아트센터,2028-03-05 10:00:00,2028-03-05 13:00:00
8819,운동,서울숲 조깅 트랙,2028-03-05 13:00:00,2028-03-05 15:00:00
8820,운동,뚝섬 유원지 요가 센터,2028-03-05 15:00:00,2028-03-05 16:00:00
8821,관람,서울숲 갤러리,2028-03-05 16:00:00,2028-03-05 18:00:00
8822,식사,한강 뚝섬 피크닉존 카페,2028-03-05 18:00:00,2028-03-05 20:00:00
8823,스포츠,어린이대공원 운동장,2028-03-05 20:00:00,2028-03-06 00:00:00
8824,식사,광장시장 맛집,2028-03-06 08:00:00,2028-03-06 10:00:00
8825,공부,광진구 기타 장소,2028-03-06 10:00:00,2028-03-06 14:00:00
8826,스포츠,광진구 체육관,2028-03-06 14:00:00,2028-03-06 18:00:00
8827,식사,건대입구 음식점,2028-03-06 18:00:00,2028-03-06 20:00:00
8828,스포츠,뚝섬 런닝코스,2028-03-06 20:00:00,2028-03-06 23:00:00
8829,운동,서울숲 조깅 트랙,2028-03-06 23:00:00,2028-03-07 00:00:00
8830,식사,한강 뚝섬 피크닉존 카페,2028-03-07 08:00:00,2028-03-07 10:00:00
8831,스포츠,세종대 실내 체육관,2028-03-07 10:00:00,2028-03-07 11:00:00
8832,관람,서울숲 갤러리,2028-03-07 11:00:00,2028-03-07 14:00:00
8833,스포츠,건대 헬스장,2028-03-07 14:00:00,2028-03-07 15:00:00
8834,관람,건대 메가박스,2028-03-07 15:00:00,2028-03-07 18:00:00
8835,식사,어린이대공원 근처 레스토랑,2028-03-07 18:00:00,2028-03-07 20:00:00
8836,실내활동,광진구 기타 장소,2028-03-07 20:00:00,2028-03-08 00:00:00
8837,식사,세종대 부근 맛집,2028-03-08 08:00:00,2028-03-08 10:00:00
8838,공원,광진구 기타 장소,2028-03-08 10:00:00,2028-03-08 12:00:00
8839,식사,어린이대공원 근처 레스토랑,2028-03-08 12:00:00,2028-03-08 14:00:00
8840,공부,광진구 기타 장소,2028-03-08 14:00:00,2028-03-08 18:00:00
8841,식사,세종대 부근 맛집,2028-03-08 18:00:00,2028-03-08 20:00:00
8842,공원,광진구 기타 장소,2028-03-08 20:00:00,2028-03-08 23:00:00
8843,공부,광진구 기타 장소,2028-03-08 23:00:00,2028-03-09 00:00:00
8844,실내활동,광진구 기타 장소,2028-03-08 22:00:00,2028-03-08 23:00:00
8845,식사,건대입구 전통시장,2028-03-09 08:00:00,2028-03-09 10:00:00
8846,공원,광진구 기타 장소,2028-03-09 10:00:00,2028-03-09 14:00:00
8847,운동,뚝섬 유원지 요가 센터,2028-03-09 14:00:00,2028-03-09 16:00:00
8848,공원,광진구 기타 장소,2028-03-09 16:00:00,2028-03-09 17:00:00
8849,운동,건대 헬스장,2028-03-09 17:00:00,2028-03-09 19:00:00
8850,스포츠,건대 헬스장,2028-03-09 19:00:00,2028-03-09 23:00:00
8851,스포츠,세종대 실내 체육관,2028-03-09 23:00:00,2028-03-10 00:00:00
8852,식사,건대입구 음식점,2028-03-10 08:00:00,2028-03-10 10:00:00
8853,관람,한강 뚝섬 예술극장,2028-03-10 10:00:00,2028-03-10 14:00:00
8854,관람,건대 메가박스,2028-03-10 14:00:00,2028-03-10 15:00:00
8855,관람,서울숲 갤러리,2028-03-10 15:00:00,2028-03-10 18:00:00
8856,식사,광장시장 맛집,2028-03-10 18:00:00,2028-03-10 20:00:00
8857,실내활동,광진구 기타 장소,2028-03-10 20:00:00,2028-03-10 23:00:00
8858,관람,건대 메가박스,2028-03-10 23:00:00,2028-03-11 00:00:00
8859,공부,광진구 기타 장소,2028-03-10 22:00:00,2028-03-10 23:00:00
8860,식사,스타시티 푸드코트,2028-03-11 08:00:00,2028-03-11 10:00:00
8861,운동,광진구 공원 체력단련장,2028-03-11 10:00:00,2028-03-11 14:00:00
8862,실내활동,광진구 기타 장소,2028-03-11 14:00:00,2028-03-11 15:00:00
8863,공원,광진구 기타 장소,2028-03-11 15:00:00,2028-03-11 19:00:00
8864,공원,광진구 기타 장소,2028-03-11 19:00:00,2028-03-11 23:00:00
8865,실내활동,광진구 기타 장소,2028-03-11 23:00:00,2028-03-12 00:00:00
8866,식사,한강 뚝섬 피크닉존 카페,2028-03-12 08:00:00,2028-03-12 10:00:00
8867,운동,서울숲 조깅 트랙,2028-03-12 10:00:00,2028-03-12 13:00:00
8868,관람,건국대학교 박물관,2028-03-12 13:00:00,2028-03-12 17:00:00
8869,스포츠,뚝섬 런닝코스,2028-03-12 17:00:00,2028-03-12 20:00:00
8870,관람,한강 뚝섬 예술극장,2028-03-12 20:00:00,2028-03-12 22:00:00
8871,스포츠,한강공원 축구장,2028-03-12 22:00:00,2028-03-13 00:00:00
8872,식사,건대입구 전통시장,2028-03-13 08:00:00,2028-03-13 10:00:00
8873,운동,건대 헬스장,2028-03-13 10:00:00,2028-03-13 11:00:00
8874,스포츠,건대 헬스장,2028-03-13 11:00:00,2028-03-13 14:00:00
8875,운동,건대 스포츠 클럽,2028-03-13 14:00:00,2028-03-13 17:00:00
8876,운동,광진구 등산 코스,2028-03-13 17:00:00,2028-03-13 21:00:00
8877,스포츠,서울숲 스케이트장,2028-03-13 21:00:00,2028-03-13 23:00:00
8878,스포츠,어린이대공원 운동장,2028-03-13 23:00:00,2028-03-14 00:00:00
8879,공부,광진구 기타 장소,2028-03-13 22:00:00,2028-03-13 23:00:00
8880,식사,세종대 부근 맛집,2028-03-14 08:00:00,2028-03-14 10:00:00
8881,실내활동,광진구 기타 장소,2028-03-14 10:00:00,2028-03-14 13:00:00
8882,관람,광진구 시립극장,2028-03-14 13:00:00,2028-03-14 16:00:00
8883,관람,건대 메가박스,2028-03-14 16:00:00,2028-03-14 19:00:00
8884,실내활동,광진구 기타 장소,2028-03-14 19:00:00,2028-03-14 22:00:00
8885,관람,한강 뚝섬 예술극장,2028-03-14 22:00:00,2028-03-15 00:00:00
8886,스포츠,뚝섬 런닝코스,2028-03-14 22:00:00,2028-03-14 23:00:00
8887,식사,건대 버거 레스토랑,2028-03-15 08:00:00,2028-03-15 10:00:00
8888,공부,광진구 기타 장소,2028-03-15 10:00:00,2028-03-15 12:00:00
8889,식사,어린이대공원 근처 레스토랑,2028-03-15 12:00:00,2028-03-15 14:00:00
8890,공부,광진구 기타 장소,2028-03-15 14:00:00,2028-03-15 15:00:00
8891,공부,광진구 기타 장소,2028-03-15 15:00:00,2028-03-15 17:00:00
8892,공부,광진구 기타 장소,2028-03-15 17:00:00,2028-03-15 21:00:00
8893,공원,광진구 기타 장소,2028-03-15 21:00:00,2028-03-15 23:00:00
8894,공부,광진구 기타 장소,2028-03-15 23:00:00,2028-03-16 00:00:00
8895,실내활동,광진구 기타 장소,2028-03-15 22:00:00,2028-03-15 23:00:00
8896,식사,건대입구 음식점,2028-03-16 08:00:00,2028-03-16 10:00:00
8897,공원,광진구 기타 장소,2028-03-16 10:00:00,2028-03-16 14:00:00
8898,스포츠,건대 헬스장,2028-03-16 14:00:00,2028-03-16 18:00:00
8899,식사,건대입구 음식점,2028-03-16 18:00:00,2028-03-16 20:00:00
8900,운동,뚝섬 한강 수영장,2028-03-16 20:00:00,2028-03-16 21:00:00
8901,공원,광진구 기타 장소,2028-03-16 21:00:00,2028-03-16 23:00:00
8902,공원,광진구 기타 장소,2028-03-16 23:00:00,2028-03-17 00:00:00
8903,식사,광진구 한식당,2028-03-17 08:00:00,2028-03-17 10:00:00
8904,실내활동,광진구 기타 장소,2028-03-17 10:00:00,2028-03-17 14:00:00
8905,공부,광진구 기타 장소,2028-03-17 14:00:00,2028-03-17 17:00:00
8906,관람,뚝섬 전망대,2028-03-17 17:00:00,2028-03-17 20:00:00
8907,공부,광진구 기타 장소,2028-03-17 20:00:00,2028-03-17 22:00:00
8908,관람,광진문화예술회관,2028-03-17 22:00:00,2028-03-17 23:00:00
8909,관람,롯데시네마 건대입구,2028-03-17 23:00:00,2028-03-18 00:00:00
8910,식사,광장시장 맛집,2028-03-18 08:00:00,2028-03-18 10:00:00
8911,실내활동,광진구 기타 장소,2028-03-18 10:00:00,2028-03-18 14:00:00
8912,공원,광진구 기타 장소,2028-03-18 14:00:00,2028-03-18 18:00:00
8913,식사,뚝섬 수변 카페,2028-03-18 18:00:00,2028-03-18 20:00:00
8914,운동,한강 자전거 대여소,2028-03-18 20:00:00,2028-03-18 22:00:00
8915,실내활동,광진구 기타 장소,2028-03-18 22:00:00,2028-03-19 00:00:00
8916,식사,건대입구 전통시장,2028-03-19 08:00:00,2028-03-19 10:00:00
8917,운동,어린이대공원 실내 체육관,2028-03-19 10:00:00,2028-03-19 12:00:00
8918,식사,건대 버거 레스토랑,2028-03-19 12:00:00,2028-03-19 14:00:00
8919,운동,한강 공원,2028-03-19 14:00:00,2028-03-19 18:00:00
8920,식사,광진구 한식당,2028-03-19 18:00:00,2028-03-19 20:00:00
8921,관람,건국대학교 박물관,2028-03-19 20:00:00,2028-03-19 21:00:00
8922,운동,한강 자전거 대여소,2028-03-19 21:00:00,2028-03-19 23:00:00
