event_id,summary,description,start,end
9572,공부,,2027-08-10 09:00:00,2027-08-10 11:00:00
9573,실내활동,,2027-08-10 11:00:00,2027-08-10 14:00:00
9574,스포츠,,2027-08-10 14:00:00,2027-08-10 17:00:00
9575,공부,,2027-08-10 17:00:00,2027-08-10 20:00:00
9576,실내활동,,2027-08-10 20:00:00,2027-08-10 21:00:00
9577,스포츠,,2027-08-10 21:00:00,2027-08-10 22:00:00
9578,공부,,2027-08-10 22:00:00,2027-08-10 23:00:00
9579,실내활동,,2027-08-10 23:00:00,2027-08-11 00:00:00
9580,점심식사,,2027-08-10 12:00:00,2027-08-10 13:00:00
9581,저녁식사,,2027-08-10 18:00:00,2027-08-10 19:00:00
9582,관람,,2027-08-11 08:00:00,2027-08-11 11:00:00
9583,운동,,2027-08-11 11:00:00,2027-08-11 13:00:00
9584,실내활동,,2027-08-11 13:00:00,2027-08-11 15:00:00
9585,관람,,2027-08-11 15:00:00,2027-08-11 16:00:00
9586,운동,,2027-08-11 16:00:00,2027-08-11 19:00:00
9587,실내활동,,2027-08-11 19:00:00,2027-08-11 22:00:00
9588,관람,,2027-08-11 22:00:00,2027-08-11 23:00:00
9589,운동,,2027-08-11 23:00:00,2027-08-12 00:00:00
9590,점심식사,,2027-08-11 12:00:00,2027-08-11 13:00:00
9591,저녁식사,,2027-08-11 18:00:00,2027-08-11 19:00:00
9592,운동,,2027-08-12 08:00:00,2027-08-12 10:00:00
9593,공부,,2027-08-12 10:00:00,2027-08-12 13:00:00
9594,공원,,2027-08-12 13:00:00,2027-08-12 15:00:00
9595,운동,,2027-08-12 15:00:00,2027-08-12 17:00:00
9596,공부,,2027-08-12 17:00:00,2027-08-12 18:00:00
9597,저녁식사,,2027-08-12 18:00:00,2027-08-12 19:00:00
9598,공원,,2027-08-12 19:00:00,2027-08-12 21:00:00
9599,운동,,2027-08-12 21:00:00,2027-08-12 22:00:00
9600,공부,,2027-08-12 22:00:00,2027-08-13 00:00:00
9601,점심식사,,2027-08-12 12:00:00,2027-08-12 13:00:00
9602,스포츠,,2027-08-13 08:00:00,2027-08-13 09:00:00
9603,공부,,2027-08-13 09:00:00,2027-08-13 12:00:00
9604,점심식사,,2027-08-13 12:00:00,2027-08-13 13:00:00
9605,실내활동,,2027-08-13 13:00:00,2027-08-13 16:00:00
9606,스포츠,,2027-08-13 16:00:00,2027-08-13 19:00:00
9607,공부,,2027-08-13 19:00:00,2027-08-13 22:00:00
9608,실내활동,,2027-08-13 22:00:00,2027-08-13 23:00:00
9609,스포츠,,2027-08-13 23:00:00,2027-08-14 00:00:00
9610,저녁식사,,2027-08-13 18:00:00,2027-08-13 19:00:00
9611,관람,,2027-08-14 08:00:00,2027-08-14 11:00:00
9612,운동,,2027-08-14 11:00:00,2027-08-14 14:00:00
9613,실내활동,,2027-08-14 14:00:00,2027-08-14 15:00:00
9614,관람,,2027-08-14 15:00:00,2027-08-14 17:00:00
9615,운동,,2027-08-14 17:00:00,2027-08-14 18:00:00
9616,저녁식사,,2027-08-14 18:00:00,2027-08-14 19:00:00
9617,실내활동,,2027-08-14 19:00:00,2027-08-14 20:00:00
9618,관람,,2027-08-14 20:00:00,2027-08-14 22:00:00
9619,운동,,2027-08-14 22:00:00,2027-08-15 00:00:00
9620,점심식사,,2027-08-14 12:00:00,2027-08-14 13:00:00
9621,스포츠,,2027-08-15 08:00:00,2027-08-15 10:00:00
9622,공부,,2027-08-15 10:00:00,2027-08-15 11:00:00
9623,실내활동,,2027-08-15 11:00:00,2027-08-15 12:00:00
9624,점심식사,,2027-08-15 12:00:00,2027-08-15 13:00:00
9625,스포츠,,2027-08-15 13:00:00,2027-08-15 15:00:00
9626,공부,,2027-08-15 15:00:00,2027-08-15 17:00:00
9627,실내활동,,2027-08-15 17:00:00,2027-08-15 18:00:00
9628,저녁식사,,2027-08-15 18:00:00,2027-08-15 19:00:00
9629,스포츠,,2027-08-15 19:00:00,2027-08-15 21:00:00
9630,공부,,2027-08-15 21:00:00,2027-08-15 23:00:00
9631,실내활동,,2027-08-15 23:00:00,2027-08-16 00:00:00
9632,운동,,2027-08-16 08:00:00,2027-08-16 09:00:00
9633,공부,,2027-08-16 09:00:00,2027-08-16 12:00:00
9634,점심식사,,2027-08-16 12:00:00,2027-08-16 13:00:00
9635,공원,,2027-08-16 13:00:00,2027-08-16 16:00:00
9636,운동,,2027-08-16 16:00:00,2027-08-16 19:00:00
9637,공부,,2027-08-16 19:00:00,2027-08-16 21:00:00
9638,공원,,2027-08-16 21:00:00,2027-08-16 23:00:00
9639,운동,,2027-08-16 23:00:00,2027-08-17 00:00:00
9640,저녁식사,,2027-08-16 18:00:00,2027-08-16 19:00:00
9641,스포츠,,2027-08-17 08:00:00,2027-08-17 11:00:00
9642,공부,,2027-08-17 11:00:00,2027-08-17 14:00:00
9643,실내활동,,2027-08-17 14:00:00,2027-08-17 15:00:00
9644,스포츠,,2027-08-17 15:00:00,2027-08-17 18:00:00
9645,저녁식사,,2027-08-17 18:00:00,2027-08-17 19:00:00
9646,공부,,2027-08-17 19:00:00,2027-08-17 21:00:00
9647,실내활동,,2027-08-17 21:00:00,2027-08-18 00:00:00
9648,점심식사,,2027-08-17 12:00:00,2027-08-17 13:00:00
9649,관람,,2027-08-18 08:00:00,2027-08-18 10:00:00
9650,운동,,2027-08-18 10:00:00,2027-08-18 12:00:00
9651,점심식사,,2027-08-18 12:00:00,2027-08-18 13:00:00
9652,실내활동,,2027-08-18 13:00:00,2027-08-18 14:00:00
9653,관람,,2027-08-18 14:00:00,2027-08-18 17:00:00
9654,운동,,2027-08-18 17:00:00,2027-08-18 18:00:00
9655,저녁식사,,2027-08-18 18:00:00,2027-08-18 19:00:00
9656,실내활동,,2027-08-18 19:00:00,2027-08-18 22:00:00
9657,관람,,2027-08-18 22:00:00,2027-08-19 00:00:00
9658,운동,,2027-08-19 08:00:00,2027-08-19 09:00:00
9659,공부,,2027-08-19 09:00:00,2027-08-19 12:00:00
9660,점심식사,,2027-08-19 12:00:00,2027-08-19 13:00:00
9661,공원,,2027-08-19 13:00:00,2027-08-19 15:00:00
9662,운동,,2027-08-19 15:00:00,2027-08-19 18:00:00
9663,저녁식사,,2027-08-19 18:00:00,2027-08-19 19:00:00
9664,공부,,2027-08-19 19:00:00,2027-08-19 22:00:00
9665,공원,,2027-08-19 22:00:00,2027-08-19 23:00:00
9666,운동,,2027-08-19 23:00:00,2027-08-20 00:00:00
9667,스포츠,,2027-08-20 08:00:00,2027-08-20 11:00:00
9668,공부,,2027-08-20 11:00:00,2027-08-20 12:00:00
9669,점심식사,,2027-08-20 12:00:00,2027-08-20 13:00:00
9670,실내활동,,2027-08-20 13:00:00,2027-08-20 14:00:00
9671,스포츠,,2027-08-20 14:00:00,2027-08-20 15:00:00
9672,공부,,2027-08-20 15:00:00,2027-08-20 18:00:00
9673,저녁식사,,2027-08-20 18:00:00,2027-08-20 19:00:00
9674,실내활동,,2027-08-20 19:00:00,2027-08-20 22:00:00
9675,스포츠,,2027-08-20 22:00:00,2027-08-21 00:00:00
9676,관람,,2027-08-21 08:00:00,2027-08-21 09:00:00
9677,운동,,2027-08-21 09:00:00,2027-08-21 11:00:00
9678,실내활동,,2027-08-21 11:00:00,2027-08-21 12:00:00
9679,점심식사,,2027-08-21 12:00:00,2027-08-21 13:00:00
9680,관람,,2027-08-21 13:00:00,2027-08-21 15:00:00
9681,운동,,2027-08-21 15:00:00,2027-08-21 17:00:00
9682,실내활동,,2027-08-21 17:00:00,2027-08-21 18:00:00
9683,저녁식사,,2027-08-21 18:00:00,2027-08-21 19:00:00
9684,관람,,2027-08-21 19:00:00,2027-08-21 20:00:00
9685,운동,,2027-08-21 20:00:00,2027-08-21 23:00:00
9686,실내활동,,2027-08-21 23:00:00,2027-08-22 00:00:00
9687,스포츠,,2027-08-22 08:00:00,2027-08-22 11:00:00
9688,공부,,2027-08-22 11:00:00,2027-08-22 13:00:00
9689,실내활동,,2027-08-22 13:00:00,2027-08-22 15:00:00
9690,스포츠,,2027-08-22 15:00:00,2027-08-22 16:00:00
9691,공부,,2027-08-22 16:00:00,2027-08-22 17:00:00
9692,실내활동,,2027-08-22 17:00:00,2027-08-22 20:00:00
9693,스포츠,,2027-08-22 20:00:00,2027-08-22 23:00:00
9694,공부,,2027-08-22 23:00:00,2027-08-23 00:00:00
9695,점심식사,,2027-08-22 12:00:00,2027-08-22 13:00:00
9696,저녁식사,,2027-08-22 18:00:00,2027-08-22 19:00:00
9697,운동,,2027-08-23 08:00:00,2027-08-23 09:00:00
9698,공부,,2027-08-23 09:00:00,2027-08-23 12:00:00
9699,점심식사,,2027-08-23 12:00:00,2027-08-23 13:00:00
9700,공원,,2027-08-23 13:00:00,2027-08-23 14:00:00
9701,운동,,2027-08-23 14:00:00,2027-08-23 17:00:00
9702,공부,,2027-08-23 17:00:00,2027-08-23 18:00:00
9703,저녁식사,,2027-08-23 18:00:00,2027-08-23 19:00:00
9704,공원,,2027-08-23 19:00:00,2027-08-23 22:00:00
9705,운동,,2027-08-23 22:00:00,2027-08-23 23:00:00
9706,공부,,2027-08-23 23:00:00,2027-08-24 00:00:00
9707,스포츠,,2027-08-24 08:00:00,2027-08-24 11:00:00
9708,공부,,2027-08-24 11:00:00,2027-08-24 14:00:00
9709,실내활동,,2027-08-24 14:00:00,2027-08-24 15:00:00
9710,스포츠,,2027-08-24 15:00:00,2027-08-24 16:00:00
9711,공부,,2027-08-24 16:00:00,2027-08-24 17:00:00
9712,실내활동,,2027-08-24 17:00:00,2027-08-24 20:00:00
9713,스포츠,,2027-08-24 20:00:00,2027-08-24 21:00:00
9714,공부,,2027-08-24 21:00:00,2027-08-24 23:00:00
9715,실내활동,,2027-08-24 23:00:00,2027-08-25 00:00:00
9716,점심식사,,2027-08-24 12:00:00,2027-08-24 13:00:00
9717,저녁식사,,2027-08-24 18:00:00,2027-08-24 19:00:00
9718,관람,,2027-08-25 08:00:00,2027-08-25 11:00:00
9719,운동,,2027-08-25 11:00:00,2027-08-25 13:00:00
9720,실내활동,,2027-08-25 13:00:00,2027-08-25 14:00:00
9721,관람,,2027-08-25 14:00:00,2027-08-25 17:00:00
9722,운동,,2027-08-25 17:00:00,2027-08-25 19:00:00
9723,실내활동,,2027-08-25 19:00:00,2027-08-25 21:00:00
9724,관람,,2027-08-25 21:00:00,2027-08-25 22:00:00
9725,운동,,2027-08-25 22:00:00,2027-08-25 23:00:00
9726,실내활동,,2027-08-25 23:00:00,2027-08-26 00:00:00
9727,점심식사,,2027-08-25 12:00:00,2027-08-25 13:00:00
9728,저녁식사,,2027-08-25 18:00:00,2027-08-25 19:00:00
9729,운동,,2027-08-26 08:00:00,2027-08-26 10:00:00
9730,공부,,2027-08-26 10:00:00,2027-08-26 13:00:00
9731,공원,,2027-08-26 13:00:00,2027-08-26 15:00:00
9732,운동,,2027-08-26 15:00:00,2027-08-26 16:00:00
9733,공부,,2027-08-26 16:00:00,2027-08-26 17:00:00
9734,공원,,2027-08-26 17:00:00,2027-08-26 20:00:00
9735,운동,,2027-08-26 20:00:00,2027-08-26 22:00:00
9736,공부,,2027-08-26 22:00:00,2027-08-26 23:00:00
9737,공원,,2027-08-26 23:00:00,2027-08-27 00:00:00
9738,점심식사,,2027-08-26 12:00:00,2027-08-26 13:00:00
9739,저녁식사,,2027-08-26 18:00:00,2027-08-26 19:00:00
9740,스포츠,,2027-08-27 08:00:00,2027-08-27 10:00:00
9741,공부,,2027-08-27 10:00:00,2027-08-27 11:00:00
9742,실내활동,,2027-08-27 11:00:00,2027-08-27 12:00:00
9743,점심식사,,2027-08-27 12:00:00,2027-08-27 13:00:00
9744,스포츠,,2027-08-27 13:00:00,2027-08-27 16:00:00
9745,공부,,2027-08-27 16:00:00,2027-08-27 17:00:00
9746,실내활동,,2027-08-27 17:00:00,2027-08-27 18:00:00
9747,저녁식사,,2027-08-27 18:00:00,2027-08-27 19:00:00
9748,스포츠,,2027-08-27 19:00:00,2027-08-27 20:00:00
9749,공부,,2027-08-27 20:00:00,2027-08-27 22:00:00
9750,실내활동,,2027-08-27 22:00:00,2027-08-28 00:00:00
9751,관람,,2027-08-28 08:00:00,2027-08-28 09:00:00
9752,운동,,2027-08-28 09:00:00,2027-08-28 11:00:00
9753,실내활동,,2027-08-28 11:00:00,2027-08-28 12:00:00
9754,점심식사,,2027-08-28 12:00:00,2027-08-28 13:00:00
9755,관람,,2027-08-28 13:00:00,2027-08-28 15:00:00
9756,운동,,2027-08-28 15:00:00,2027-08-28 16:00:00
9757,실내활동,,2027-08-28 16:00:00,2027-08-28 17:00:00
9758,관람,,2027-08-28 17:00:00,2027-08-28 19:00:00
9759,운동,,2027-08-28 19:00:00,2027-08-28 22:00:00
9760,실내활동,,2027-08-28 22:00:00,2027-08-29 00:00:00
9761,저녁식사,,2027-08-28 18:00:00,2027-08-28 19:00:00
9762,스포츠,,2027-08-29 08:00:00,2027-08-29 10:00:00
9763,공부,,2027-08-29 10:00:00,2027-08-29 11:00:00
9764,실내활동,,2027-08-29 11:00:00,2027-08-29 14:00:00
9765,스포츠,,2027-08-29 14:00:00,2027-08-29 16:00:00
9766,공부,,2027-08-29 16:00:00,2027-08-29 18:00:00
9767,저녁식사,,2027-08-29 18:00:00,2027-08-29 19:00:00
9768,실내활동,,2027-08-29 19:00:00,2027-08-29 21:00:00
9769,스포츠,,2027-08-29 21:00:00,2027-08-29 23:00:00
9770,공부,,2027-08-29 23:00:00,2027-08-30 00:00:00
9771,점심식사,,2027-08-29 12:00:00,2027-08-29 13:00:00
9772,운동,,2027-08-30 08:00:00,2027-08-30 11:00:00
9773,공부,,2027-08-30 11:00:00,2027-08-30 13:00:00
9774,공원,,2027-08-30 13:00:00,2027-08-30 14:00:00
9775,운동,,2027-08-30 14:00:00,2027-08-30 16:00:00
9776,공부,,2027-08-30 16:00:00,2027-08-30 19:00:00
9777,공원,,2027-08-30 19:00:00,2027-08-30 20:00:00
9778,운동,,2027-08-30 20:00:00,2027-08-30 22:00:00
9779,공부,,2027-08-30 22:00:00,2027-08-31 00:00:00
9780,점심식사,,2027-08-30 12:00:00,2027-08-30 13:00:00
9781,저녁식사,,2027-08-30 18:00:00,2027-08-30 19:00:00
9782,스포츠,,2027-08-31 08:00:00,2027-08-31 10:00:00
9783,공부,,2027-08-31 10:00:00,2027-08-31 11:00:00
9784,실내활동,,2027-08-31 11:00:00,2027-08-31 12:00:00
9785,점심식사,,2027-08-31 12:00:00,2027-08-31 13:00:00
9786,스포츠,,2027-08-31 13:00:00,2027-08-31 15:00:00
9787,공부,,2027-08-31 15:00:00,2027-08-31 18:00:00
9788,저녁식사,,2027-08-31 18:00:00,2027-08-31 19:00:00
9789,실내활동,,2027-08-31 19:00:00,2027-08-31 21:00:00
9790,스포츠,,2027-08-31 21:00:00,2027-09-01 00:00:00
9791,관람,,2027-09-01 08:00:00,2027-09-01 10:00:00
9792,운동,,2027-09-01 10:00:00,2027-09-01 12:00:00
9793,점심식사,,2027-09-01 12:00:00,2027-09-01 13:00:00
9794,실내활동,,2027-09-01 13:00:00,2027-09-01 16:00:00
9795,관람,,2027-09-01 16:00:00,2027-09-01 17:00:00
9796,운동,,2027-09-01 17:00:00,2027-09-01 18:00:00
9797,저녁식사,,2027-09-01 18:00:00,2027-09-01 19:00:00
9798,실내활동,,2027-09-01 19:00:00,2027-09-01 20:00:00
9799,관람,,2027-09-01 20:00:00,2027-09-01 21:00:00
9800,운동,,2027-09-01 21:00:00,2027-09-02 00:00:00
9801,운동,,2027-09-02 08:00:00,2027-09-02 09:00:00
9802,공부,,2027-09-02 09:00:00,2027-09-02 11:00:00
9803,공원,,2027-09-02 11:00:00,2027-09-02 14:00:00
9804,운동,,2027-09-02 14:00:00,2027-09-02 16:00:00
9805,공부,,2027-09-02 16:00:00,2027-09-02 18:00:00
9806,저녁식사,,2027-09-02 18:00:00,2027-09-02 19:00:00
9807,공원,,2027-09-02 19:00:00,2027-09-02 21:00:00
9808,운동,,2027-09-02 21:00:00,2027-09-02 23:00:00
9809,공부,,2027-09-02 23:00:00,2027-09-03 00:00:00
9810,점심식사,,2027-09-02 12:00:00,2027-09-02 13:00:00
9811,스포츠,,2027-09-03 08:00:00,2027-09-03 09:00:00
9812,공부,,2027-09-03 09:00:00,2027-09-03 10:00:00
9813,실내활동,,2027-09-03 10:00:00,2027-09-03 11:00:00
9814,스포츠,,2027-09-03 11:00:00,2027-09-03 14:00:00
9815,공부,,2027-09-03 14:00:00,2027-09-03 16:00:00
9816,실내활동,,2027-09-03 16:00:00,2027-09-03 17:00:00
9817,스포츠,,2027-09-03 17:00:00,2027-09-03 20:00:00
9818,공부,,2027-09-03 20:00:00,2027-09-03 23:00:00
9819,실내활동,,2027-09-03 23:00:00,2027-09-04 00:00:00
9820,점심식사,,2027-09-03 12:00:00,2027-09-03 13:00:00
9821,저녁식사,,2027-09-03 18:00:00,2027-09-03 19:00:00
9822,관람,,2027-09-04 08:00:00,2027-09-04 10:00:00
9823,운동,,2027-09-04 10:00:00,2027-09-04 13:00:00
9824,실내활동,,2027-09-04 13:00:00,2027-09-04 14:00:00
9825,관람,,2027-09-04 14:00:00,2027-09-04 17:00:00
9826,운동,,2027-09-04 17:00:00,2027-09-04 18:00:00
9827,저녁식사,,2027-09-04 18:00:00,2027-09-04 19:00:00
9828,실내활동,,2027-09-04 19:00:00,2027-09-04 22:00:00
9829,관람,,2027-09-04 22:00:00,2027-09-04 23:00:00
9830,운동,,2027-09-04 23:00:00,2027-09-05 00:00:00
9831,점심식사,,2027-09-04 12:00:00,2027-09-04 13:00:00
9832,스포츠,,2027-09-05 08:00:00,2027-09-05 09:00:00
9833,공부,,2027-09-05 09:00:00,2027-09-05 10:00:00
9834,실내활동,,2027-09-05 10:00:00,2027-09-05 12:00:00
9835,점심식사,,2027-09-05 12:00:00,2027-09-05 13:00:00
9836,스포츠,,2027-09-05 13:00:00,2027-09-05 15:00:00
9837,공부,,2027-09-05 15:00:00,2027-09-05 18:00:00
9838,저녁식사,,2027-09-05 18:00:00,2027-09-05 19:00:00
9839,실내활동,,2027-09-05 19:00:00,2027-09-05 20:00:00
9840,스포츠,,2027-09-05 20:00:00,2027-09-05 22:00:00
9841,공부,,2027-09-05 22:00:00,2027-09-06 00:00:00
9842,운동,,2027-09-06 08:00:00,2027-09-06 09:00:00
9843,공부,,2027-09-06 09:00:00,2027-09-06 11:00:00
9844,공원,,2027-09-06 11:00:00,2027-09-06 12:00:00
9845,점심식사,,2027-09-06 12:00:00,2027-09-06 13:00:00
9846,운동,,2027-09-06 13:00:00,2027-09-06 15:00:00
9847,공부,,2027-09-06 15:00:00,2027-09-06 18:00:00
9848,저녁식사,,2027-09-06 18:00:00,2027-09-06 19:00:00
9849,공원,,2027-09-06 19:00:00,2027-09-06 22:00:00
9850,운동,,2027-09-06 22:00:00,2027-09-06 23:00:00
9851,공부,,2027-09-06 23:00:00,2027-09-07 00:00:00
9852,스포츠,,2027-09-07 08:00:00,2027-09-07 09:00:00
9853,공부,,2027-09-07 09:00:00,2027-09-07 10:00:00
9854,실내활동,,2027-09-07 10:00:00,2027-09-07 11:00:00
9855,스포츠,,2027-09-07 11:00:00,2027-09-07 12:00:00
9856,점심식사,,2027-09-07 12:00:00,2027-09-07 13:00:00
9857,공부,,2027-09-07 13:00:00,2027-09-07 14:00:00
9858,실내활동,,2027-09-07 14:00:00,2027-09-07 17:00:00
9859,스포츠,,2027-09-07 17:00:00,2027-09-07 19:00:00
9860,공부,,2027-09-07 19:00:00,2027-09-07 21:00:00
9861,실내활동,,2027-09-07 21:00:00,2027-09-07 23:00:00
9862,스포츠,,2027-09-07 23:00:00,2027-09-08 00:00:00
9863,저녁식사,,2027-09-07 18:00:00,2027-09-07 19:00:00
9864,관람,,2027-09-08 08:00:00,2027-09-08 09:00:00
9865,운동,,2027-09-08 09:00:00,2027-09-08 12:00:00
9866,점심식사,,2027-09-08 12:00:00,2027-09-08 13:00:00
9867,실내활동,,2027-09-08 13:00:00,2027-09-08 16:00:00
9868,관람,,2027-09-08 16:00:00,2027-09-08 17:00:00
9869,운동,,2027-09-08 17:00:00,2027-09-08 19:00:00
9870,실내활동,,2027-09-08 19:00:00,2027-09-08 22:00:00
9871,관람,,2027-09-08 22:00:00,2027-09-09 00:00:00
9872,저녁식사,,2027-09-08 18:00:00,2027-09-08 19:00:00
9873,운동,,2027-09-09 08:00:00,2027-09-09 09:00:00
9874,공부,,2027-09-09 09:00:00,2027-09-09 10:00:00
9875,공원,,2027-09-09 10:00:00,2027-09-09 11:00:00
9876,운동,,2027-09-09 11:00:00,2027-09-09 12:00:00
9877,점심식사,,2027-09-09 12:00:00,2027-09-09 13:00:00
9878,공부,,2027-09-09 13:00:00,2027-09-09 16:00:00
9879,공원,,2027-09-09 16:00:00,2027-09-09 19:00:00
9880,운동,,2027-09-09 19:00:00,2027-09-09 21:00:00
9881,공부,,2027-09-09 21:00:00,2027-09-09 23:00:00
9882,공원,,2027-09-09 23:00:00,2027-09-10 00:00:00
9883,저녁식사,,2027-09-09 18:00:00,2027-09-09 19:00:00
9884,스포츠,,2027-09-10 08:00:00,2027-09-10 09:00:00
9885,공부,,2027-09-10 09:00:00,2027-09-10 11:00:00
9886,실내활동,,2027-09-10 11:00:00,2027-09-10 12:00:00
9887,점심식사,,2027-09-10 12:00:00,2027-09-10 13:00:00
9888,스포츠,,2027-09-10 13:00:00,2027-09-10 16:00:00
9889,공부,,2027-09-10 16:00:00,2027-09-10 19:00:00
9890,실내활동,,2027-09-10 19:00:00,2027-09-10 22:00:00
9891,스포츠,,2027-09-10 22:00:00,2027-09-11 00:00:00
9892,저녁식사,,2027-09-10 18:00:00,2027-09-10 19:00:00
9893,관람,,2027-09-11 08:00:00,2027-09-11 10:00:00
9894,운동,,2027-09-11 10:00:00,2027-09-11 12:00:00
9895,점심식사,,2027-09-11 12:00:00,2027-09-11 13:00:00
9896,실내활동,,2027-09-11 13:00:00,2027-09-11 15:00:00
9897,관람,,2027-09-11 15:00:00,2027-09-11 18:00:00
9898,저녁식사,,2027-09-11 18:00:00,2027-09-11 19:00:00
9899,운동,,2027-09-11 19:00:00,2027-09-11 20:00:00
9900,실내활동,,2027-09-11 20:00:00,2027-09-11 23:00:00
9901,관람,,2027-09-11 23:00:00,2027-09-12 00:00:00
9902,스포츠,,2027-09-12 08:00:00,2027-09-12 11:00:00
9903,공부,,2027-09-12 11:00:00,2027-09-12 14:00:00
9904,실내활동,,2027-09-12 14:00:00,2027-09-12 17:00:00
9905,스포츠,,2027-09-12 17:00:00,2027-09-12 19:00:00
9906,공부,,2027-09-12 19:00:00,2027-09-12 20:00:00
9907,실내활동,,2027-09-12 20:00:00,2027-09-12 21:00:00
9908,스포츠,,2027-09-12 21:00:00,2027-09-12 22:00:00
9909,공부,,2027-09-12 22:00:00,2027-09-13 00:00:00
9910,점심식사,,2027-09-12 12:00:00,2027-09-12 13:00:00
9911,저녁식사,,2027-09-12 18:00:00,2027-09-12 19:00:00
9912,운동,,2027-09-13 08:00:00,2027-09-13 09:00:00
9913,공부,,2027-09-13 09:00:00,2027-09-13 11:00:00
9914,공원,,2027-09-13 11:00:00,2027-09-13 14:00:00
9915,운동,,2027-09-13 14:00:00,2027-09-13 17:00:00
9916,공부,,2027-09-13 17:00:00,2027-09-13 18:00:00
9917,저녁식사,,2027-09-13 18:00:00,2027-09-13 19:00:00
9918,공원,,2027-09-13 19:00:00,2027-09-13 22:00:00
9919,운동,,2027-09-13 22:00:00,2027-09-14 00:00:00
9920,점심식사,,2027-09-13 12:00:00,2027-09-13 13:00:00
9921,스포츠,,2027-09-14 08:00:00,2027-09-14 11:00:00
9922,공부,,2027-09-14 11:00:00,2027-09-14 14:00:00
9923,실내활동,,2027-09-14 14:00:00,2027-09-14 17:00:00
9924,스포츠,,2027-09-14 17:00:00,2027-09-14 20:00:00
9925,공부,,2027-09-14 20:00:00,2027-09-14 23:00:00
9926,실내활동,,2027-09-14 23:00:00,2027-09-15 00:00:00
9927,점심식사,,2027-09-14 12:00:00,2027-09-14 13:00:00
9928,저녁식사,,2027-09-14 18:00:00,2027-09-14 19:00:00
9929,관람,,2027-09-15 08:00:00,2027-09-15 11:00:00
9930,운동,,2027-09-15 11:00:00,2027-09-15 14:00:00
9931,실내활동,,2027-09-15 14:00:00,2027-09-15 15:00:00
9932,관람,,2027-09-15 15:00:00,2027-09-15 16:00:00
9933,운동,,2027-09-15 16:00:00,2027-09-15 17:00:00
9934,실내활동,,2027-09-15 17:00:00,2027-09-15 19:00:00
9935,관람,,2027-09-15 19:00:00,2027-09-15 20:00:00
9936,운동,,2027-09-15 20:00:00,2027-09-15 21:00:00
9937,실내활동,,2027-09-15 21:00:00,2027-09-15 22:00:00
9938,관람,,2027-09-15 22:00:00,2027-09-16 00:00:00
9939,점심식사,,2027-09-15 12:00:00,2027-09-15 13:00:00
9940,저녁식사,,2027-09-15 18:00:00,2027-09-15 19:00:00
9941,운동,,2027-09-16 08:00:00,2027-09-16 10:00:00
9942,공부,,2027-09-16 10:00:00,2027-09-16 12:00:00
9943,점심식사,,2027-09-16 12:00:00,2027-09-16 13:00:00
9944,공원,,2027-09-16 13:00:00,2027-09-16 14:00:00
9945,운동,,2027-09-16 14:00:00,2027-09-16 17:00:00
9946,공부,,2027-09-16 17:00:00,2027-09-16 19:00:00
9947,공원,,2027-09-16 19:00:00,2027-09-16 20:00:00
9948,운동,,2027-09-16 20:00:00,2027-09-16 21:00:00
9949,공부,,2027-09-16 21:00:00,2027-09-16 23:00:00
9950,공원,,2027-09-16 23:00:00,2027-09-17 00:00:00
9951,저녁식사,,2027-09-16 18:00:00,2027-09-16 19:00:00
9952,스포츠,,2027-09-17 08:00:00,2027-09-17 11:00:00
9953,공부,,2027-09-17 11:00:00,2027-09-17 13:00:00
9954,실내활동,,2027-09-17 13:00:00,2027-09-17 15:00:00
9955,스포츠,,2027-09-17 15:00:00,2027-09-17 17:00:00
9956,공부,,2027-09-17 17:00:00,2027-09-17 18:00:00
9957,저녁식사,,2027-09-17 18:00:00,2027-09-17 19:00:00
9958,실내활동,,2027-09-17 19:00:00,2027-09-17 22:00:00
9959,스포츠,,2027-09-17 22:00:00,2027-09-17 23:00:00
9960,공부,,2027-09-17 23:00:00,2027-09-18 00:00:00
9961,점심식사,,2027-09-17 12:00:00,2027-09-17 13:00:00
9962,관람,,2027-09-18 08:00:00,2027-09-18 10:00:00
9963,운동,,2027-09-18 10:00:00,2027-09-18 12:00:00
9964,점심식사,,2027-09-18 12:00:00,2027-09-18 13:00:00
9965,실내활동,,2027-09-18 13:00:00,2027-09-18 15:00:00
9966,관람,,2027-09-18 15:00:00,2027-09-18 18:00:00
9967,저녁식사,,2027-09-18 18:00:00,2027-09-18 19:00:00
9968,운동,,2027-09-18 19:00:00,2027-09-18 22:00:00
9969,실내활동,,2027-09-18 22:00:00,2027-09-18 23:00:00
9970,관람,,2027-09-18 23:00:00,2027-09-19 00:00:00
9971,스포츠,,2027-09-19 08:00:00,2027-09-19 11:00:00
